,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
148,2018-01-26 12:00:00+00:00,ABC,53.09090909,53.17272727,53.04545455,53.16363636,53.11242091,53.11275273,710,38142.18182,245126188.1,2020-01-24 12:02:25.655088+00:00,2020-01-24 12:59:50.455530+00:00,0.007670000000000001,7.201866303742331,7.2018690169898605,7.201839073841335,0.06364035007166537,0.0011982197192537155
149,2018-01-26 13:00:00+00:00,ABC,53.16818182,53.22727273,53.08181818,53.09090909,53.15751727,53.162009999999995,728,51306.18182,330032311.1,2020-01-24 13:00:02.951695+00:00,2020-01-24 13:59:34.001714+00:00,0.011846364,7.27300707376765,7.273043777614985,7.2729827934964755,0.07273134110582406,0.0013682230630976207
150,2018-01-26 14:00:00+00:00,ABC,53.09090909,53.1,52.74545455,52.83636364,52.9292,52.93087818,2077,144434.8182,925052468.7,2020-01-24 14:00:37.856774+00:00,2020-01-24 14:59:57.046688+00:00,0.01273,7.333695312699015,7.333709082277239,7.333642199471391,0.17729440637694513,0.003349652108419268
151,2018-01-26 15:00:00+00:00,ABC,52.83636364,52.85454545,52.54545455,52.72727273,52.64131818,52.67334545,2649,331302.7273,2111549589.0,2020-01-24 15:00:01.979210+00:00,2020-01-24 15:59:52.775918+00:00,0.011224545,7.7514655477364744,7.751729694562393,7.75194940713164,0.1543733625563814,0.0029325512333965914
152,2018-01-26 16:00:00+00:00,ABC,52.71818182,52.81818182,52.56363636,52.67272727,52.67888636,52.68630273,1818,678255.3636,4323906888.0,2020-01-24 16:00:08.451746+00:00,2020-01-24 16:37:06.789694+00:00,-0.181044545,8.147264466662534,8.147325604284928,8.147363572963286,0.1272436895887507,0.002415458988999606
153,2018-01-29 08:00:00+00:00,ABC,51.63636364,51.76363636,51.14545455,51.15454545,51.35058545,51.33617273,3976,311707.4545,1936226012.0,2020-01-27 08:00:16.773419+00:00,2020-01-27 08:59:54.389899+00:00,-0.010975455,7.413176366145795,7.413054454325473,7.414054712810061,0.30846641027859045,0.006007067058250852
154,2018-01-29 09:00:00+00:00,ABC,51.15454545,51.17272727,50.71363636,50.82685455,50.96346364,50.94126545,2039,211660.6364,1304653548.0,2020-01-27 09:00:00.114373+00:00,2020-01-27 09:59:49.003800+00:00,0.011389091,7.371000340137682,7.370811132989716,7.370827470453721,0.22963684310301963,0.004505911229369095
155,2018-01-29 10:00:00+00:00,ABC,50.81818182,50.96321818,50.72268182,50.75454545,50.81767273,50.81811273,1685,118356.6364,727773965.5,2020-01-27 10:00:01.679722+00:00,2020-01-27 10:59:52.721101+00:00,0.010717273000000001,7.398026651809548,7.398030412090854,7.398242620958861,0.12020838702460683,0.002365483906815007
156,2018-01-29 11:00:00+00:00,ABC,50.74545455,51.12727273,50.7,51.00909091,50.93431091,50.92509091,1635,106690.2727,657418634.3,2020-01-27 11:00:13.004434+00:00,2020-01-27 11:59:58.785852+00:00,0.010713636,7.10443008460256,7.104351462598847,7.104253766057652,0.21372311650621995,0.004196053950427734
157,2018-01-29 12:00:00+00:00,ABC,51.01818182,51.20909091,50.96363636,50.98181818,51.09530545,51.09531273,1241,78669.90909,486379300.3,2020-01-27 12:02:10.066968+00:00,2020-01-27 12:59:55.266762+00:00,0.0017427270000000001,7.214218560987998,7.214218622865769,7.214142551641951,0.12274875636039377,0.0024023490079829587
158,2018-01-29 13:00:00+00:00,ABC,50.99090909,51.05412727,50.84090909,50.97272727,50.98020091,50.98049364,1513,94301.90909,581714500.7,2020-01-27 13:00:00.199241+00:00,2020-01-27 13:59:06.895938+00:00,0.01005,7.353097795589497,7.353100289315619,7.352819285878779,0.1066774795158905,0.0020925276403719554
159,2018-01-29 14:00:00+00:00,ABC,50.96363636,51.21818182,50.89090909,51.09958182,51.01037818,51.01418909,2926,200774.8182,1239326109.0,2020-01-27 14:00:17.356344+00:00,2020-01-27 14:59:59.518059+00:00,0.011014545,7.495457965409671,7.495490409696947,7.495833836067825,0.16349480321997403,0.003205128231809044
160,2018-01-29 15:00:00+00:00,ABC,51.07272727,51.10909091,50.73636364,50.85454545,50.90540364,50.90711545,1980,174545.1818,1075156593.0,2020-01-27 15:00:04.894439+00:00,2020-01-27 15:59:48.527342+00:00,0.010781818,7.377280581941591,7.37729518583596,7.377428351700144,0.18630023510445595,0.003659733972879582
161,2018-01-29 16:00:00+00:00,ABC,50.84545455,50.91818182,50.72727273,50.82727273,50.82650182,50.82045455,1847,926719.7273,5698654418.0,2020-01-27 16:00:00.119153+00:00,2020-01-27 16:35:27.668670+00:00,-0.169629091,8.39221202056071,8.392160345703173,8.392179767211017,0.09546163429832841,0.0018781861997192316
162,2018-01-30 08:00:00+00:00,ABC,51.2,51.30909091,50.85454545,50.9,51.01878182,51.01112,2616,187483.1818,1157210985.0,2020-01-28 08:00:08.996362+00:00,2020-01-28 08:59:57.285986+00:00,-0.015152727,7.323115075695661,7.323049849990368,7.323651337907355,0.22699226923848184,0.00444919030092361
163,2018-01-30 09:00:00+00:00,ABC,50.90909091,51.1,50.79545455,51.02727273,50.94572091,50.94743727,1162,94422.45455,582080430.5,2020-01-28 09:00:00.113991+00:00,2020-01-28 09:59:57.839271+00:00,0.011285455,7.198530882632747,7.198545513755981,7.198547985857023,0.15226672837007638,0.002988803095731409
164,2018-01-30 10:00:00+00:00,ABC,51.03181818,51.24545455,51.02727273,51.19090909,51.15191727,51.14821455,892,62109.45455,384391309.2,2020-01-28 10:00:01.683152+00:00,2020-01-28 10:59:26.824401+00:00,0.010843636,7.163201071609004,7.163169633313938,7.163068996738364,0.10912409107760648,0.0021333333509593877
165,2018-01-30 11:00:00+00:00,ABC,51.18181818,51.3,51.13636364,51.29090909,51.21490364,51.21021182,769,50170.90909,310880806.6,2020-01-28 11:00:01.896762+00:00,2020-01-28 11:59:59.705691+00:00,0.010773636000000001,7.195968520097383,7.19592873236508,7.195996317668427,0.0818129432908505,0.001597444053901387
166,2018-01-30 12:00:00+00:00,ABC,51.31818182,51.5,51.28181818,51.39049091,51.40379364,51.41263818,979,68903.27273,428642386.4,2020-01-28 12:02:27.870604+00:00,2020-01-28 12:59:39.127205+00:00,0.002050909,7.210416461556035,7.210491179864353,7.210307590401247,0.10911826089355846,0.002122766690290496
167,2018-01-30 13:00:00+00:00,ABC,51.38181818,51.59545455,51.38181818,51.50909091,51.48913909,51.51327727,1641,188671.4545,1176009275.0,2020-01-28 13:00:06.115246+00:00,2020-01-28 13:59:42.851504+00:00,0.009879091,7.657746637846851,7.657950187995276,7.657742397500962,0.1068192279519161,0.00207459728089845
168,2018-01-30 14:00:00+00:00,ABC,51.5,51.53045455,51.32727273,51.37272727,51.43686455,51.41369,1882,234020.4545,1455854456.0,2020-01-28 14:00:10.020463+00:00,2020-01-28 14:59:56.462126+00:00,0.01068,7.772643459599098,7.7724477469089726,7.772575900634001,0.10160671473824072,0.0019753675817364862
169,2018-01-30 15:00:00+00:00,ABC,51.38181818,51.70909091,51.35454545,51.58181818,51.55447091,51.54487909,1934,144122.0909,898879440.2,2020-01-28 15:00:00.238194+00:00,2020-01-28 15:59:56.571147+00:00,0.011514545,7.321324959786187,7.321244150847829,7.321134091419807,0.17735065683104942,0.0034400635619101813
170,2018-01-30 16:00:00+00:00,ABC,51.58181818,51.64545455,51.52727273,51.60909091,51.60588727,51.58209273,953,568874.6364,3550593026.0,2020-01-28 16:00:07.003023+00:00,2020-01-28 16:35:16.452295+00:00,-0.21659636399999999,8.395165146462572,8.394964854963415,8.395000812323099,0.05911327383768319,0.0011454753898214138
171,2018-01-31 08:00:00+00:00,ABC,51.76363636,52.00909091,51.62718182,51.88181818,51.81367818,51.80405273,1534,153702.5455,963452179.6,2020-01-29 08:00:24.324115+00:00,2020-01-29 08:59:50.309291+00:00,-0.039211817999999996,7.319165487989802,7.319084801416256,7.31920285422052,0.19093811618283468,0.0036850909429652595
172,2018-01-31 09:00:00+00:00,ABC,51.89090909,51.93636364,51.48181818,51.5,51.65848545,51.65864273,787,70787.54545,442471414.7,2020-01-29 09:00:04.777448+00:00,2020-01-29 09:59:59.361455+00:00,0.012470908999999999,6.905521198244713,6.905522520500515,6.905946431660489,0.22705030796850506,0.004395218055478338
173,2018-01-31 10:00:00+00:00,ABC,51.5,51.62727273,51.48181818,51.61818182,51.56471636,51.55678727,636,49280.727269999996,307431470.0,2020-01-29 10:00:00.449623+00:00,2020-01-29 10:59:47.726797+00:00,0.010962727,7.24230243050602,7.242235644046958,7.242216759451863,0.07274162295319209,0.0014106859901127959
174,2018-01-31 11:00:00+00:00,ABC,51.61818182,51.68181818,51.58636364,51.62727273,51.63621,51.63447727,469,45154.18182,282113021.5,2020-01-29 11:00:01.274767+00:00,2020-01-29 11:59:59.652601+00:00,0.010870909,7.387855746678439,7.38784117303518,7.387837923372306,0.047729228752033157,0.0009243364056353701
175,2018-01-31 12:00:00+00:00,ABC,51.67272727,51.67272727,51.54545455,51.62727273,51.60058545,51.60860727,487,40873.18182,255238367.2,2020-01-29 12:02:17.605015+00:00,2020-01-29 12:59:11.392226+00:00,0.005459091,7.219357750553594,7.219425260667297,7.219429330554282,0.06362587238037781,0.0012330455522065753
176,2018-01-31 13:00:00+00:00,ABC,51.62727273,51.67272727,51.54545455,51.63636364,51.61931,51.62153364,426,22944.36364,143315211.5,2020-01-29 13:00:28.105179+00:00,2020-01-29 13:59:44.478392+00:00,0.011341818,6.968752886366423,6.968771594361202,6.968666900448353,0.06364896060347239,0.0012330455522065753
177,2018-01-31 14:00:00+00:00,ABC,51.63636364,51.71818182,51.44545455,51.45445455,51.63208909,51.63653909,917,52281.90909,326658477.7,2020-01-29 14:00:04.725910+00:00,2020-01-29 14:59:52.535211+00:00,0.011008182,6.995542569801988,6.995579998602578,6.99511951870462,0.13649653305558787,0.0026436376188005966
178,2018-01-31 15:00:00+00:00,ABC,51.44545455,51.57272727,51.36363636,51.53636364,51.49325636,51.48795273,1395,94119.18182,586366484.5,2020-01-29 15:00:13.799740+00:00,2020-01-29 15:59:54.712676+00:00,0.011419091000000001,7.36509334730038,7.365048614144391,7.3648818169072925,0.10459638801576834,0.002031263808303623
179,2018-01-31 16:00:00+00:00,ABC,51.53181818,51.58181818,51.48181818,51.48181818,51.48595273,51.52755818,692,565534.0,3526010931.0,2020-01-29 16:00:02.837084+00:00,2020-01-29 16:35:01.078237+00:00,-0.41799090899999997,8.464147473527744,8.464498282235747,8.464534185703425,0.04995549793155064,0.0009702743230473893
180,2018-02-01 08:00:00+00:00,ABC,50.90909091,51.13636364,50.89090909,51.02727273,50.97596727,50.98437727,2178,173068.1818,1067676592.0,2020-01-30 08:00:14.064226+00:00,2020-01-30 08:59:45.949344+00:00,-0.035076364,7.555611619371856,7.555683263237273,7.5559324262042695,0.12263665167434581,0.0024057739017444603
181,2018-02-01 09:00:00+00:00,ABC,51.03636364,51.44545455,50.98181818,51.32727273,51.26368364,51.25861091,1153,82450.09091,511379530.4,2020-01-30 09:00:00.116373+00:00,2020-01-30 09:59:56.242383+00:00,0.012631818000000001,6.959823451881179,6.959780474718823,6.959399255442518,0.23204472365802625,0.004526493361022666
182,2018-02-01 10:00:00+00:00,ABC,51.33382727,51.35,51.2,51.24545455,51.28510909,51.28003818,868,63720.45455,395378065.9,2020-01-30 10:00:01.186613+00:00,2020-01-30 10:59:57.763451+00:00,0.011420909,7.338178889778373,7.3381359459852495,7.338093275165495,0.0750147865772786,0.001462701121404178
183,2018-02-01 11:00:00+00:00,ABC,51.23636364,51.26813636,50.98181818,51.02727273,51.09019364,51.09130727,1065,100234.2727,619653105.9,2020-01-30 11:00:32.979991+00:00,2020-01-30 11:59:57.196674+00:00,0.010864545,7.252504867443512,7.252514333802091,7.252800446642142,0.14306168960818477,0.0028001790444610415
184,2018-02-01 12:00:00+00:00,ABC,51.09090909,51.09090909,50.8,50.90909091,50.90237,50.90318818,1366,106510.3636,656027763.5,2020-01-30 12:02:19.534273+00:00,2020-01-30 12:59:30.058320+00:00,0.0071263640000000005,7.270372578892957,7.270379559475659,7.270740016908419,0.14533153416526537,0.0028551034886050565
185,2018-02-01 13:00:00+00:00,ABC,50.92727273,51.10909091,50.83636364,51.03636364,50.99822545,50.99453818,942,49738.45455,306903131.3,2020-01-30 13:00:48.283066+00:00,2020-01-30 13:59:57.951267+00:00,0.012291818000000001,6.9685187862459745,6.968487384782616,6.968301592689653,0.13643184841557884,0.0026752273674569365
186,2018-02-01 14:00:00+00:00,ABC,51.04090909,51.19090909,50.88181818,51.1,51.02458091,51.02521636,2094,136397.2727,842123748.5,2020-01-30 14:00:08.307040+00:00,2020-01-30 14:59:54.316213+00:00,0.012290909,7.3524988997398255,7.352504308323398,7.352599176540022,0.15450977521275228,0.0030281439348867015
187,2018-02-01 15:00:00+00:00,ABC,51.1,51.15454545,50.88181818,50.92727273,51.01459091,51.01392273,2345,149727.8182,924222602.7,2020-01-30 15:00:02.528921+00:00,2020-01-30 15:59:58.990880+00:00,0.010839091,7.44726833933306,7.4472626509842526,7.447298908143169,0.13635403707154808,0.002672843879354125
188,2018-02-01 16:00:00+00:00,ABC,50.92727273,51.19090909,50.92727273,51.18181818,51.16429,51.06734636,1614,744313.6364,4599224831.0,2020-01-30 16:00:02.287116+00:00,2020-01-30 16:38:56.016859+00:00,-0.121371818,8.159717620782763,8.158893959888221,8.158823746993612,0.13208977027578225,0.0025816789459168154
189,2018-02-02 08:00:00+00:00,ABC,50.9,51.14545455,50.7,50.80909091,50.83822,50.82676818,2756,289719.9091,1781788734.0,2020-01-31 08:00:08.527201+00:00,2020-01-31 08:59:56.352332+00:00,-0.057121818,7.519365277149866,7.519267436932819,7.52008659613584,0.2223576546735602,0.004373828483246664
190,2018-02-02 09:00:00+00:00,ABC,50.80909091,50.9,50.70909091,50.79090909,50.80481909,50.80776273,1118,88708.45455,545356455.8,2020-01-31 09:00:00.536748+00:00,2020-01-31 09:59:59.241884+00:00,0.011813636,7.373043314897456,7.373068477265859,7.373040975778988,0.09545505912140666,0.0018788583609029175
191,2018-02-02 10:00:00+00:00,ABC,50.78181818,50.78181818,50.44545455,50.52727273,50.56026727,50.57136455,1243,83218.18182,509223299.8,2020-01-31 10:00:01.101767+00:00,2020-01-31 10:59:56.326879+00:00,0.012685455,7.09721855328357,7.097313864461699,7.097676732809707,0.16800447719330186,0.0033228557969468553
192,2018-02-02 11:00:00+00:00,ABC,50.52727273,50.59090909,50.39090909,50.45454545,50.51958182,50.52077364,1045,69886.45455,427216850.5,2020-01-31 11:00:01.580069+00:00,2020-01-31 11:59:59.656225+00:00,0.011829091000000002,7.24682275991489,7.246833005343008,7.2465762031732615,0.10005678790601251,0.001980554555311094
193,2018-02-02 12:00:00+00:00,ABC,50.53636364,50.68181818,50.49090909,50.63636364,50.60660636,50.61305273,730,36891.18182,225928216.1,2020-01-31 12:02:19.520873+00:00,2020-01-31 12:59:55.820998+00:00,0.005691818,6.990303175527315,6.990358493297563,6.990129422273825,0.09549274225249142,0.001886961982259492
194,2018-02-02 13:00:00+00:00,ABC,50.61818182,50.61818182,50.50909091,50.60818182,50.54149,50.54215909,866,68032.27273,416058254.9,2020-01-31 13:00:07.913938+00:00,2020-01-31 13:59:54.554009+00:00,0.011165455,7.4985744561068906,7.498580205446126,7.4987647143977085,0.05452156463842024,0.001078748660524655
195,2018-02-02 14:00:00+00:00,ABC,50.56363636,50.58181818,50.35454545,50.43636364,50.48698909,50.48968273,1733,103608.0909,632967898.4,2020-01-31 14:00:00.811316+00:00,2020-01-31 14:59:53.560913+00:00,0.011605455,7.362025813966423,7.362048984327803,7.361864001633813,0.11367871228277465,0.002251643727062565
196,2018-02-02 15:00:00+00:00,ABC,50.42727273,50.42727273,50.07272727,50.07727273,50.24457273,50.24419455,2842,200140.6364,1216764521.0,2020-01-31 15:00:02.124528+00:00,2020-01-31 15:59:53.534041+00:00,0.011842726999999999,7.452752505276963,7.452749236424302,7.452799413947771,0.1772535835926484,0.0035278155223880314
197,2018-02-02 16:00:00+00:00,ABC,50.08181818,50.22727273,50.04545455,50.16363636,50.15677182,50.12709636,2110,1073647.909,6512081106.0,2020-01-31 16:00:01.077302+00:00,2020-01-31 16:35:07.986638+00:00,-0.145921818,8.47155415320771,8.47129712505082,8.47137740810863,0.09094609485910153,0.0018132366091159957
199,2018-02-05 08:00:00+00:00,ABC,50.27272727,50.49090909,50.09004545,50.26363636,50.26579727,50.27144818,2202,168399.8182,1024350032.0,2020-02-03 08:00:15.731138+00:00,2020-02-03 08:59:58.711747+00:00,-0.058550909000000005,7.32461752791709,7.324666348809733,7.324830709801118,0.20033345829046723,0.003985482558137633
200,2018-02-05 09:00:00+00:00,ABC,50.25454545,50.34545455,50.13636364,50.22727273,50.24555364,50.244009999999996,1140,82701.45455,502785582.0,2020-02-03 09:00:03.784024+00:00,2020-02-03 09:59:47.677234+00:00,0.011431818,7.298275631169006,7.298262288602678,7.298235484462456,0.10455511975485907,0.0020808830270629907
201,2018-02-05 10:00:00+00:00,ABC,50.21818182,50.31818182,50.19090909,50.25454545,50.24211364,50.24146636,800,57618.45455,350275111.7,2020-02-03 10:00:15.872969+00:00,2020-02-03 10:59:55.510714+00:00,0.011520909,7.356894147055909,7.35688855191027,7.3570015947806535,0.06362062283160998,0.00126628077965571
202,2018-02-05 11:00:00+00:00,ABC,50.26322727,50.34545455,50.18181818,50.2,50.25231455,50.25070727,1155,75037.36364,456252349.5,2020-02-03 11:00:13.074721+00:00,2020-02-03 11:59:59.632558+00:00,0.011206364,7.362553799856411,7.362539909073381,7.36265163511053,0.08179975556629362,0.0016277808554450675
203,2018-02-05 12:00:00+00:00,ABC,50.21818182,50.24545455,50.13181818,50.17272727,50.17263273,50.17490545,794,57575.0,349547239.1,2020-02-03 12:01:19.296615+00:00,2020-02-03 12:59:30.094136+00:00,0.004708182,7.405183485011603,7.405203157238207,7.405321990442881,0.05680006740286863,0.0011320926232540685
204,2018-02-05 13:00:00+00:00,ABC,50.18181818,50.38181818,50.17272727,50.19090909,50.24155091,50.24402909,1435,88238.54545,536448664.9,2020-02-03 13:00:03.288650+00:00,2020-02-03 13:59:50.458766+00:00,0.011362727,7.32638622490947,7.326407646090487,7.326694899190169,0.10447117584363017,0.0020793780038911255
205,2018-02-05 14:00:00+00:00,ABC,50.18181818,50.70909091,50.17272727,50.64545455,50.46914545,50.453070000000004,2801,212633.2727,1298088161.0,2020-02-03 14:00:00.432460+00:00,2020-02-03 14:59:56.664817+00:00,0.011668182,7.3011978454279545,7.301059491761083,7.3009547993665285,0.26833194573229824,0.005316752311531327
206,2018-02-05 15:00:00+00:00,ABC,50.65454545,50.87272727,50.6,50.70909091,50.77886273,50.77628545,2109,134545.8182,826640159.7,2020-02-03 15:00:00.088610+00:00,2020-02-03 15:59:09.501567+00:00,0.012453636,7.398824608804206,7.398802565638445,7.39846097619098,0.13647785940756743,0.00268769035126375
207,2018-02-05 16:00:00+00:00,ABC,50.70909091,50.79090909,50.18181818,50.51818182,50.53755909,50.72440636,912,739092.8182,4536295369.0,2020-02-03 16:00:00.742332+00:00,2020-02-03 16:35:13.184868+00:00,-0.25035999999999997,7.787631126180046,7.789233837129871,7.787190955081783,0.30485427785857655,0.006032231934978807
209,2018-02-06 08:00:00+00:00,ABC,51.13636364,51.44545455,51.0,51.35454545,51.23581818,51.22596364,2337,190234.3636,1179137570.0,2020-02-04 08:00:18.689972+00:00,2020-02-04 08:59:55.072105+00:00,-0.011903636,7.3400592463813314,7.339975707479687,7.339948268662288,0.22278419702959665,0.0043482119529528835
210,2018-02-06 09:00:00+00:00,ABC,51.33636364,51.48181818,51.23636364,51.3,51.35056182,51.35075545,1304,97902.81818,608313419.8,2020-02-04 09:00:03.183528+00:00,2020-02-04 09:59:59.729623+00:00,0.011405455,7.311369323530403,7.311370961142126,7.311441451838362,0.12270688895522659,0.002389591946147603
211,2018-02-06 10:00:00+00:00,ABC,51.28181818,51.28181818,51.12727273,51.2,51.18327909,51.18262455,829,58157.54545,360175351.9,2020-02-04 10:00:34.561424+00:00,2020-02-04 10:59:44.999526+00:00,0.011449091000000002,7.284677951112238,7.284672397249085,7.28485836055337,0.07724063195123296,0.0015090989347402704
212,2018-02-06 11:00:00+00:00,ABC,51.21818182,51.30909091,51.16363636,51.23636364,51.24221091,51.24702727,825,65086.636360000004,403595094.0,2020-02-04 11:00:25.490350+00:00,2020-02-04 11:59:58.615646+00:00,0.012071818,7.36039237662452,7.360433194931096,7.360342816230443,0.07273557489380296,0.0014194464602933145
213,2018-02-06 12:00:00+00:00,ABC,51.2,51.48181818,51.18181818,51.44548182,51.33392182,51.33643273,1272,77859.63636,483641358.1,2020-02-04 12:02:06.367938+00:00,2020-02-04 12:59:56.101559+00:00,0.003078182,7.124595561165468,7.124616803409396,7.124577763616958,0.15000614718143854,0.0029221641725997107
214,2018-02-06 13:00:00+00:00,ABC,51.45454545,51.46363636,51.33636364,51.44545455,51.40090182,51.39901182,1194,75019.0,466564200.2,2020-02-04 13:00:04.545448+00:00,2020-02-04 13:59:52.241940+00:00,0.011067273,7.48140668370785,7.481390714500448,7.481399064018864,0.06363747650860292,0.0012380614785992275
215,2018-02-06 14:00:00+00:00,ABC,51.45454545,51.47272727,51.27272727,51.34090909,51.35375545,51.35566909,2236,182653.0,1135012314.0,2020-02-04 14:00:05.747332+00:00,2020-02-04 14:59:50.465059+00:00,0.010760908999999999,7.671169022675907,7.671185205870316,7.671329436166435,0.09996307024951283,0.0019465581314075605
216,2018-02-06 15:00:00+00:00,ABC,51.34545455,51.36363636,51.24545455,51.27272727,51.30488636,51.30500091,2239,152889.0909,949120975.9,2020-02-04 15:00:00.369248+00:00,2020-02-04 15:59:54.445612+00:00,0.010677273000000001,7.821984591195764,7.821985560857348,7.821981705434529,0.0590912976432808,0.0011517674404080056
217,2018-02-06 16:00:00+00:00,ABC,51.27272727,51.31818182,51.2,51.24545455,51.2472,51.25820182,1400,603635.4545,3743893431.0,2020-02-04 16:00:00.098135+00:00,2020-02-04 16:39:31.065345+00:00,-0.309004545,8.417894208059918,8.417987432995393,8.41799496590756,0.05907720229117723,0.0011527888800008045
218,2018-02-07 08:00:00+00:00,ABC,50.94545455,51.58181818,50.8,51.51368182,51.15040545,51.18018455,2765,232148.7273,1437651171.0,2020-02-05 08:00:09.220205+00:00,2020-02-05 08:59:55.906000+00:00,-0.016403636,7.18150962256812,7.181762389588639,7.181853384192572,0.39059979209270534,0.007636299041158536
219,2018-02-07 09:00:00+00:00,ABC,51.52727273,51.89090909,51.51818182,51.79090909,51.75808636,51.75913545,1420,119494.3636,748375913.9,2020-02-05 09:00:00.169673+00:00,2020-02-05 09:59:55.891042+00:00,0.014865455,7.219934463140816,7.219943265811329,7.2194849767655835,0.1865566176012228,0.0036043955779902753
220,2018-02-07 10:00:00+00:00,ABC,51.78181818,51.78181818,51.55909091,51.62727273,51.66831091,51.67045091,704,59585.45455,372535682.3,2020-02-05 10:00:32.390906+00:00,2020-02-05 10:59:49.767245+00:00,0.012677273000000001,7.140591127084153,7.140609114336468,7.1406091448889475,0.11135901489383268,0.002155267182776823
221,2018-02-07 11:00:00+00:00,ABC,51.63636364,51.7955,51.47272727,51.49090909,51.63163091,51.64225091,1062,96925.72727,605660986.9,2020-02-05 11:00:44.339320+00:00,2020-02-05 11:59:59.444882+00:00,0.012449091,7.190458076375368,7.190547396295037,7.190478959075096,0.1613786050534274,0.0031255763610242974
222,2018-02-07 12:00:00+00:00,ABC,51.47272727,51.74545455,51.47272727,51.65454545,51.61561091,51.62555182,985,71264.0,445164239.6,2020-02-05 12:02:29.296825+00:00,2020-02-05 12:59:33.058556+00:00,0.004075455,7.129922686123755,7.130006321027843,7.129867823286162,0.13638086740930078,0.002642240690458986
223,2018-02-07 13:00:00+00:00,ABC,51.64545455,51.92727273,51.62727273,51.79090909,51.77620455,51.76051364,1094,90420.0,566302459.7,2020-02-05 13:00:47.104430+00:00,2020-02-05 13:59:55.758648+00:00,0.012596363999999999,7.193273459326492,7.193141825336148,7.193282419038746,0.14999690545693853,0.0028970239661365547
224,2018-02-07 14:00:00+00:00,ABC,51.8,51.91818182,51.71818182,51.83636364,51.82850636,51.82594636,1830,136313.0,854810578.3,2020-02-05 14:00:18.651158+00:00,2020-02-05 14:59:59.600684+00:00,0.011604545,7.548075973401517,7.548054521474567,7.547989450795851,0.10001992455087788,0.0019298245613358223
225,2018-02-07 15:00:00+00:00,ABC,51.82727273,51.9,51.58181818,51.74545455,51.71512455,51.71238091,1184,71777.54545,449126323.8,2020-02-05 15:00:00.100676+00:00,2020-02-05 15:59:56.402631+00:00,0.012457273,7.066930816140912,7.066907774925574,7.067147296191003,0.1590116287116599,0.003074760625548178
226,2018-02-07 16:00:00+00:00,ABC,51.74545455,51.76363636,51.67272727,51.72727273,51.72522455,51.71074909,958,542316.4545,3393274409.0,2020-02-05 16:00:07.070274+00:00,2020-02-05 16:35:14.284161+00:00,-0.208873636,8.48934785583154,8.489226300202084,8.489288719709476,0.04546073478285119,0.000878889075462722
227,2018-02-08 08:00:00+00:00,ABC,52.17272727,52.28181818,52.00909091,52.28181818,52.14384091,52.13937182,2369,212614.8182,1341357977.0,2020-02-06 08:00:22.193465+00:00,2020-02-06 08:59:40.885758+00:00,-0.039351818,7.60906798229622,7.609030758641971,7.6090814216961755,0.1363594152432452,0.0026150627353784856
228,2018-02-08 09:00:00+00:00,ABC,52.29090909,52.36363636,52.06363636,52.10909091,52.20750909,52.18622909,1131,120414.7273,760362859.7,2020-02-06 09:00:00.113671+00:00,2020-02-06 09:59:51.974357+00:00,0.011309999999999999,7.321291324522205,7.321114268180244,7.321342291968343,0.14998239750065384,0.0028728127450421102
229,2018-02-08 10:00:00+00:00,ABC,52.10454545,52.2,52.05454545,52.10909091,52.12297,52.12161636,878,68156.90909,429846242.9,2020-02-06 10:00:01.763441+00:00,2020-02-06 10:59:50.176276+00:00,0.012087273,7.387811730039738,7.387800451211684,7.3878475793514875,0.07272127189552381,0.0013951866498690272
230,2018-02-08 11:00:00+00:00,ABC,52.10909091,52.26363636,52.09090909,52.26363636,52.17678182,52.18082818,619,59811.818179999995,377644655.7,2020-02-06 11:00:08.128232+00:00,2020-02-06 11:59:58.504799+00:00,0.011699091000000002,7.256903384511834,7.256937063163936,7.25690747055015,0.08636282245580305,0.0016551964196208652
231,2018-02-08 12:00:00+00:00,ABC,52.29090909,52.31818182,52.00909091,52.01363636,52.163509999999995,52.16692818,647,92205.81818,582021413.2,2020-02-06 12:02:25.173875+00:00,2020-02-06 12:59:45.934902+00:00,-0.011217273,7.192038899400311,7.1920673569959765,7.192039951468236,0.154545080617811,0.002962704783819398
232,2018-02-08 13:00:00+00:00,ABC,52.00909091,52.24545455,51.86363636,52.2,52.07360727,52.06833727,1026,98551.45455,620900650.2,2020-02-06 13:00:00.238927+00:00,2020-02-06 13:59:31.995304+00:00,0.011389091,7.128424087388136,7.128380133303512,7.128265082528348,0.19097900385846417,0.003667481741148527
233,2018-02-08 14:00:00+00:00,ABC,52.19090909,52.23636364,51.99090909,52.15454545,52.10746636,52.11223818,1276,128688.5455,811456018.3,2020-02-06 14:00:29.490680+00:00,2020-02-06 14:59:59.996642+00:00,0.010833636,7.436468762081155,7.436508531433894,7.436520183512284,0.12271274467831719,0.0023549935019008513
234,2018-02-08 15:00:00+00:00,ABC,52.15454545,52.37272727,52.01763455,52.30909091,52.17800364,52.21266818,1580,178547.5455,1128015688.0,2020-02-06 15:00:02.740409+00:00,2020-02-06 15:59:47.218118+00:00,0.01103,7.418899574412701,7.419188002846595,7.419042522885045,0.17748793005091232,0.0034015852978102235
