,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
193,2018-02-02 12:00:00+00:00,ABC,50.53636364,50.68181818,50.49090909,50.63636364,50.60660636,50.61305273,730,36891.18182,225928216.1,2020-01-31 12:02:19.520873+00:00,2020-01-31 12:59:55.820998+00:00,0.005691818,49.63636364,6.990303175527315,0.09545454499999899,0.00188620719439206
194,2018-02-02 13:00:00+00:00,ABC,50.61818182,50.61818182,50.50909091,50.60818182,50.54149,50.54215909,866,68032.27273,416058254.9,2020-01-31 13:00:07.913938+00:00,2020-01-31 13:59:54.554009+00:00,0.011165455,49.60818182,7.4985744561068906,0.05454545499999956,0.0010792213486385059
195,2018-02-02 14:00:00+00:00,ABC,50.56363636,50.58181818,50.35454545,50.43636364,50.48698909,50.48968273,1733,103608.0909,632967898.4,2020-01-31 14:00:00.811316+00:00,2020-01-31 14:59:53.560913+00:00,0.011605455,49.43636364,7.362025813966423,0.11363636499999787,0.0022508049509037944
196,2018-02-02 15:00:00+00:00,ABC,50.42727273,50.42727273,50.07272727,50.07727273,50.24457273,50.24419455,2842,200140.6364,1216764521.0,2020-01-31 15:00:02.124528+00:00,2020-01-31 15:59:53.534041+00:00,0.011842726999999999,49.07727273,7.452752505276963,0.17727272999999866,0.0035281965865768573
197,2018-02-02 16:00:00+00:00,ABC,50.08181818,50.22727273,50.04545455,50.16363636,50.15677182,50.12709636,2110,1073647.909,6512081106.0,2020-01-31 16:00:01.077302+00:00,2020-01-31 16:35:07.986638+00:00,-0.145921818,49.16363636,8.47155415320771,0.09090909000000016,0.0018124988252084873
199,2018-02-05 08:00:00+00:00,ABC,50.27272727,50.49090909,50.09004545,50.26363636,50.26579727,50.27144818,2202,168399.8182,1024350032.0,2020-02-03 08:00:15.731138+00:00,2020-02-03 08:59:58.711747+00:00,-0.058550909000000005,49.26363636,7.32461752791709,0.20043182000000223,0.003987439389917434
200,2018-02-05 09:00:00+00:00,ABC,50.25454545,50.34545455,50.13636364,50.22727273,50.24555364,50.244009999999996,1140,82701.45455,502785582.0,2020-02-03 09:00:03.784024+00:00,2020-02-03 09:59:47.677234+00:00,0.011431818,49.22727273,7.298275631169006,0.1045454550000003,0.002080690676612879
201,2018-02-05 10:00:00+00:00,ABC,50.21818182,50.31818182,50.19090909,50.25454545,50.24211364,50.24146636,800,57618.45455,350275111.7,2020-02-03 10:00:15.872969+00:00,2020-02-03 10:59:55.510714+00:00,0.011520909,49.25454545,7.356894147055909,0.06363636500000071,0.0012665941058127967
202,2018-02-05 11:00:00+00:00,ABC,50.26322727,50.34545455,50.18181818,50.2,50.25231455,50.25070727,1155,75037.36364,456252349.5,2020-02-03 11:00:13.074721+00:00,2020-02-03 11:59:59.632558+00:00,0.011206364,49.2,7.362553799856411,0.08181818499999947,0.0016281475934524785
203,2018-02-05 12:00:00+00:00,ABC,50.21818182,50.24545455,50.13181818,50.17272727,50.17263273,50.17490545,794,57575.0,349547239.1,2020-02-03 12:01:19.296615+00:00,2020-02-03 12:59:30.094136+00:00,0.004708182,49.17272727,7.405183485011603,0.05681818499999738,0.001132453728425213
204,2018-02-05 13:00:00+00:00,ABC,50.18181818,50.38181818,50.17272727,50.19090909,50.24155091,50.24402909,1435,88238.54545,536448664.9,2020-02-03 13:00:03.288650+00:00,2020-02-03 13:59:50.458766+00:00,0.011362727,49.19090909,7.32638622490947,0.10454545500000013,0.0020808564446443386
205,2018-02-05 14:00:00+00:00,ABC,50.18181818,50.70909091,50.17272727,50.64545455,50.46914545,50.453070000000004,2801,212633.2727,1298088161.0,2020-02-03 14:00:00.432460+00:00,2020-02-03 14:59:56.664817+00:00,0.011668182,49.64545455,7.3011978454279545,0.2681818199999987,0.005313777707325906
206,2018-02-05 15:00:00+00:00,ABC,50.65454545,50.87272727,50.6,50.70909091,50.77886273,50.77628545,2109,134545.8182,826640159.7,2020-02-03 15:00:00.088610+00:00,2020-02-03 15:59:09.501567+00:00,0.012453636,49.70909091,7.398824608804206,0.13636363499999862,0.002685440903335462
207,2018-02-05 16:00:00+00:00,ABC,50.70909091,50.79090909,50.18181818,50.51818182,50.53755909,50.72440636,912,739092.8182,4536295369.0,2020-02-03 16:00:00.742332+00:00,2020-02-03 16:35:13.184868+00:00,-0.25035999999999997,49.51818182,7.787631126180046,0.30454545499999963,0.006026121175691305
209,2018-02-06 08:00:00+00:00,ABC,51.13636364,51.44545455,51.0,51.35454545,51.23581818,51.22596364,2337,190234.3636,1179137570.0,2020-02-04 08:00:18.689972+00:00,2020-02-04 08:59:55.072105+00:00,-0.011903636,50.35454545,7.3400592463813314,0.22272727500000053,0.00434710097177569
210,2018-02-06 09:00:00+00:00,ABC,51.33636364,51.48181818,51.23636364,51.3,51.35056182,51.35075545,1304,97902.81818,608313419.8,2020-02-04 09:00:03.183528+00:00,2020-02-04 09:59:59.729623+00:00,0.011405455,50.3,7.311369323530403,0.12272726999999872,0.002389988846279749
211,2018-02-06 10:00:00+00:00,ABC,51.28181818,51.28181818,51.12727273,51.2,51.18327909,51.18262455,829,58157.54545,360175351.9,2020-02-04 10:00:34.561424+00:00,2020-02-04 10:59:44.999526+00:00,0.011449091000000002,50.2,7.284677951112238,0.07727272500000021,0.0015097259568720648
212,2018-02-06 11:00:00+00:00,ABC,51.21818182,51.30909091,51.16363636,51.23636364,51.24221091,51.24702727,825,65086.636360000004,403595094.0,2020-02-04 11:00:25.490350+00:00,2020-02-04 11:59:58.615646+00:00,0.012071818,50.23636364,7.36039237662452,0.07272727500000183,0.0014192844865288392
213,2018-02-06 12:00:00+00:00,ABC,51.2,51.48181818,51.18181818,51.44548182,51.33392182,51.33643273,1272,77859.63636,483641358.1,2020-02-04 12:02:06.367938+00:00,2020-02-04 12:59:56.101559+00:00,0.003078182,50.44548182,7.124595561165468,0.1499999999999987,0.002922044423684726
214,2018-02-06 13:00:00+00:00,ABC,51.45454545,51.46363636,51.33636364,51.44545455,51.40090182,51.39901182,1194,75019.0,466564200.2,2020-02-04 13:00:04.545448+00:00,2020-02-04 13:59:52.241940+00:00,0.011067273,50.44545455,7.48140668370785,0.06363636000000024,0.0012380397570230849
215,2018-02-06 14:00:00+00:00,ABC,51.45454545,51.47272727,51.27272727,51.34090909,51.35375545,51.35566909,2236,182653.0,1135012314.0,2020-02-04 14:00:05.747332+00:00,2020-02-04 14:59:50.465059+00:00,0.010760908999999999,50.34090909,7.671169022675907,0.1000000000000015,0.0019472772560395388
216,2018-02-06 15:00:00+00:00,ABC,51.34545455,51.36363636,51.24545455,51.27272727,51.30488636,51.30500091,2239,152889.0909,949120975.9,2020-02-04 15:00:00.369248+00:00,2020-02-04 15:59:54.445612+00:00,0.010677273000000001,50.27272727,7.821984591195764,0.059090905000001526,0.001151759787271879
217,2018-02-06 16:00:00+00:00,ABC,51.27272727,51.31818182,51.2,51.24545455,51.2472,51.25820182,1400,603635.4545,3743893431.0,2020-02-04 16:00:00.098135+00:00,2020-02-04 16:39:31.065345+00:00,-0.309004545,50.24545455,8.417894208059918,0.059090909999998234,0.001153056362103651
218,2018-02-07 08:00:00+00:00,ABC,50.94545455,51.58181818,50.8,51.51368182,51.15040545,51.18018455,2765,232148.7273,1437651171.0,2020-02-05 08:00:09.220205+00:00,2020-02-05 08:59:55.906000+00:00,-0.016403636,50.51368182,7.18150962256812,0.39090909000000096,0.007642345873135224
219,2018-02-07 09:00:00+00:00,ABC,51.52727273,51.89090909,51.51818182,51.79090909,51.75808636,51.75913545,1420,119494.3636,748375913.9,2020-02-05 09:00:00.169673+00:00,2020-02-05 09:59:55.891042+00:00,0.014865455,50.79090909,7.219934463140816,0.18636363499999914,0.0036006670282158234
220,2018-02-07 10:00:00+00:00,ABC,51.78181818,51.78181818,51.55909091,51.62727273,51.66831091,51.67045091,704,59585.45455,372535682.3,2020-02-05 10:00:32.390906+00:00,2020-02-05 10:59:49.767245+00:00,0.012677273000000001,50.62727273,7.140591127084153,0.11136363500000006,0.002155356601340852
221,2018-02-07 11:00:00+00:00,ABC,51.63636364,51.7955,51.47272727,51.49090909,51.63163091,51.64225091,1062,96925.72727,605660986.9,2020-02-05 11:00:44.339320+00:00,2020-02-05 11:59:59.444882+00:00,0.012449091,50.49090909,7.190458076375368,0.1613863649999983,0.0031257266554549426
222,2018-02-07 12:00:00+00:00,ABC,51.47272727,51.74545455,51.47272727,51.65454545,51.61561091,51.62555182,985,71264.0,445164239.6,2020-02-05 12:02:29.296825+00:00,2020-02-05 12:59:33.058556+00:00,0.004075455,50.65454545,7.129922686123755,0.13636363999999904,0.0026419069269134616
223,2018-02-07 13:00:00+00:00,ABC,51.64545455,51.92727273,51.62727273,51.79090909,51.77620455,51.76051364,1094,90420.0,566302459.7,2020-02-05 13:00:47.104430+00:00,2020-02-05 13:59:55.758648+00:00,0.012596363999999999,50.79090909,7.193273459326492,0.14999999999999844,0.0028970837338056373
224,2018-02-07 14:00:00+00:00,ABC,51.8,51.91818182,51.71818182,51.83636364,51.82850636,51.82594636,1830,136313.0,854810578.3,2020-02-05 14:00:18.651158+00:00,2020-02-05 14:59:59.600684+00:00,0.011604545,50.83636364,7.548075973401517,0.10000000000000153,0.0019294401290556801
225,2018-02-07 15:00:00+00:00,ABC,51.82727273,51.9,51.58181818,51.74545455,51.71512455,51.71238091,1184,71777.54545,449126323.8,2020-02-05 15:00:00.100676+00:00,2020-02-05 15:59:56.402631+00:00,0.012457273,50.74545455,7.066930816140912,0.15909090999999975,0.0030762936642680823
226,2018-02-07 16:00:00+00:00,ABC,51.74545455,51.76363636,51.67272727,51.72727273,51.72522455,51.71074909,958,542316.4545,3393274409.0,2020-02-05 16:00:07.070274+00:00,2020-02-05 16:35:14.284161+00:00,-0.208873636,50.72727273,8.48934785583154,0.045454544999998334,0.0008787694088415192
227,2018-02-08 08:00:00+00:00,ABC,52.17272727,52.28181818,52.00909091,52.28181818,52.14384091,52.13937182,2369,212614.8182,1341357977.0,2020-02-06 08:00:22.193465+00:00,2020-02-06 08:59:40.885758+00:00,-0.039351818,51.28181818,7.60906798229622,0.13636363500000215,0.002615143660693601
228,2018-02-08 09:00:00+00:00,ABC,52.29090909,52.36363636,52.06363636,52.10909091,52.20750909,52.18622909,1131,120414.7273,760362859.7,2020-02-06 09:00:00.113671+00:00,2020-02-06 09:59:51.974357+00:00,0.011309999999999999,51.10909091,7.321291324522205,0.15000000000000227,0.0028731499091714714
229,2018-02-08 10:00:00+00:00,ABC,52.10454545,52.2,52.05454545,52.10909091,52.12297,52.12161636,878,68156.90909,429846242.9,2020-02-06 10:00:01.763441+00:00,2020-02-06 10:59:50.176276+00:00,0.012087273,51.10909091,7.387811730039738,0.07272727500000183,0.0013953018218263815
230,2018-02-08 11:00:00+00:00,ABC,52.10909091,52.26363636,52.09090909,52.26363636,52.17678182,52.18082818,619,59811.818179999995,377644655.7,2020-02-06 11:00:08.128232+00:00,2020-02-06 11:59:58.504799+00:00,0.011699091000000002,51.26363636,7.256903384511834,0.08636363500000141,0.0016552119925283926
231,2018-02-08 12:00:00+00:00,ABC,52.29090909,52.31818182,52.00909091,52.01363636,52.163509999999995,52.16692818,647,92205.81818,582021413.2,2020-02-06 12:02:25.173875+00:00,2020-02-06 12:59:45.934902+00:00,-0.011217273,51.01363636,7.192038899400311,0.15454545500000103,0.002962711960909092
232,2018-02-08 13:00:00+00:00,ABC,52.00909091,52.24545455,51.86363636,52.2,52.07360727,52.06833727,1026,98551.45455,620900650.2,2020-02-06 13:00:00.238927+00:00,2020-02-06 13:59:31.995304+00:00,0.011389091,51.2,7.128424087388136,0.19090909499999864,0.0036661392403668346
233,2018-02-08 14:00:00+00:00,ABC,52.19090909,52.23636364,51.99090909,52.15454545,52.10746636,52.11223818,1276,128688.5455,811456018.3,2020-02-06 14:00:29.490680+00:00,2020-02-06 14:59:59.996642+00:00,0.010833636,51.15454545,7.436468762081155,0.12272727499999911,0.0023552723548694744
234,2018-02-08 15:00:00+00:00,ABC,52.15454545,52.37272727,52.01763455,52.30909091,52.17800364,52.21266818,1580,178547.5455,1128015688.0,2020-02-06 15:00:02.740409+00:00,2020-02-06 15:59:47.218118+00:00,0.01103,51.30909091,7.418899574412701,0.17754636000000099,0.003402705117370431
235,2018-02-08 16:00:00+00:00,ABC,52.30909091,52.4,52.08181818,52.08181818,52.15910727,52.33389364,1073,853177.5455,5402662491.0,2020-02-06 16:00:01.850722+00:00,2020-02-06 16:59:05.369946+00:00,-0.34449181799999995,51.08181818,8.145694204813648,0.15909090999999995,0.003050107993153924
236,2018-02-09 08:00:00+00:00,ABC,52.27272727,52.53636364,52.19090909,52.51818182,52.36764364,52.36885818,2201,179644.9091,1138343652.0,2020-02-07 08:00:19.430520+00:00,2020-02-07 08:59:54.888728+00:00,-0.030583636,51.51818182,7.43508702982382,0.17272727499999974,0.0032983587382202817
237,2018-02-09 09:00:00+00:00,ABC,52.50909091,52.53636364,52.13636364,52.23636364,52.30570909,52.31656545,884,73949.45455,468122557.9,2020-02-07 09:00:01.151565+00:00,2020-02-07 09:59:37.845786+00:00,0.011588181999999999,51.23636364,6.985424077715844,0.19999999999999937,0.003823674384298446
238,2018-02-09 10:00:00+00:00,ABC,52.24545455,52.30909091,52.05454545,52.29090909,52.20233818,52.19405182,930,88337.63636,557894600.6,2020-02-07 10:00:10.309370+00:00,2020-02-07 10:59:59.259435+00:00,0.011890000000000001,51.29090909,7.258070375017755,0.12727273000000142,0.002438065696619749
239,2018-02-09 11:00:00+00:00,ABC,52.29090909,52.36363636,52.20909091,52.26363636,52.26890182,52.26572727,927,76375.27273,483008913.8,2020-02-07 11:00:00.434487+00:00,2020-02-07 11:59:56.459718+00:00,0.011246363999999998,51.26363636,7.412139926217964,0.07727272500000032,0.0014783690169368152
240,2018-02-09 12:00:00+00:00,ABC,52.29090909,52.40909091,52.25454545,52.35454545,52.29377545,52.29329818,973,70498.45455,446078203.5,2020-02-07 12:02:22.511932+00:00,2020-02-07 12:59:59.545645+00:00,-0.0027372729999999997,51.35454545,7.377573342738992,0.07727273000000075,0.001477665923621905
241,2018-02-09 13:00:00+00:00,ABC,52.36363636,52.87272727,52.36363636,52.87272727,52.55683364,52.58132636,1412,160895.4545,1023671664.0,2020-02-07 13:00:26.860910+00:00,2020-02-07 13:59:57.130401+00:00,0.014341818000000001,51.87272727,7.220377624941639,0.254545454999999,0.004843241827381878
242,2018-02-09 14:00:00+00:00,ABC,52.87272727,52.90909091,52.4,52.47272727,52.60589,52.60258182,2342,157337.0909,1001436807.0,2020-02-07 14:00:00.382924+00:00,2020-02-07 14:59:57.348294+00:00,0.013073636000000001,51.47272727,7.2110701458575175,0.25454545500000214,0.004838725378470018
243,2018-02-09 15:00:00+00:00,ABC,52.49090909,52.66363636,52.40909091,52.6,52.51757273,52.51516636,2002,145653.6364,925532016.1,2020-02-07 15:00:06.883326+00:00,2020-02-07 15:59:59.373640+00:00,0.01145,51.6,7.477860638852952,0.12727272499999745,0.0024234312132878624
244,2018-02-09 16:00:00+00:00,ABC,52.59090909,52.9,52.50866364,52.84545455,52.82917091,52.705980000000004,1584,1232938.545,7862971364.0,2020-02-07 16:00:03.065786+00:00,2020-02-07 16:35:28.737997+00:00,-0.276262727,51.84545455,8.221265023912016,0.19566817999999864,0.0037037904746478
245,2018-02-12 08:00:00+00:00,ABC,52.76363636,52.88181818,52.53636364,52.62727273,52.72867727,52.72559818,2446,208771.0,1331916672.0,2020-02-10 08:00:25.096166+00:00,2020-02-10 08:59:46.148536+00:00,-0.036482727,51.62727273,7.503326143796313,0.17272727000000285,0.0032757747575487936
246,2018-02-12 09:00:00+00:00,ABC,52.63636364,52.75454545,52.43636364,52.43636364,52.63851273,52.64107273,940,64798.0,412735382.6,2020-02-10 09:00:01.217404+00:00,2020-02-10 09:58:23.974524+00:00,0.011024545,51.43636364,7.030189863534471,0.15909090499999948,0.003022329027722123
247,2018-02-12 10:00:00+00:00,ABC,52.43636364,52.73636364,52.40909091,52.71818182,52.60054364,52.59576727,1204,86313.0,549303511.2,2020-02-10 10:00:01.673591+00:00,2020-02-10 10:59:43.166522+00:00,0.011680909,51.71818182,7.142156625234237,0.16363636499999867,0.0031109253569683954
248,2018-02-12 11:00:00+00:00,ABC,52.72727273,52.78181818,52.50549364,52.73636364,52.70502545,52.71154364,1303,134939.5455,860657481.5,2020-02-10 11:00:07.287168+00:00,2020-02-10 11:59:59.259939+00:00,0.011396363999999999,51.73636364,7.4105718146993,0.13816227000000217,0.0026214249745704693
249,2018-02-12 12:00:00+00:00,ABC,52.73636364,52.8,52.67272727,52.73636364,52.74132273,52.73473818,658,47717.09091,304478145.1,2020-02-10 12:00:02.628031+00:00,2020-02-10 12:59:50.957471+00:00,0.001980909,51.73636364,7.29608961657158,0.0636363649999972,0.0012065750668744596
250,2018-02-12 13:00:00+00:00,ABC,52.74545455,52.74545455,52.55454545,52.59090909,52.64358545,52.64930818,1062,92054.18182,586437264.9,2020-02-10 13:00:00.097224+00:00,2020-02-10 13:59:43.474292+00:00,0.011374545,51.59090909,7.404562352626985,0.09545454999999939,0.001813222811175362
251,2018-02-12 14:00:00+00:00,ABC,52.58181818,52.60909091,52.36363636,52.40909091,52.47765273,52.48786091,1574,144134.8182,915404725.6,2020-02-10 14:00:07.823111+00:00,2020-02-10 14:59:59.744772+00:00,0.010856363999999999,51.40909091,7.488772218880725,0.12272727499999911,0.0023386578594023007
252,2018-02-12 15:00:00+00:00,ABC,52.4,52.59090909,52.39090455,52.54545455,52.48670909,52.49097091,1760,129712.9091,823859536.1,2020-02-10 15:00:00.148966+00:00,2020-02-10 15:59:50.901655+00:00,0.01052,51.54545455,7.531992688836482,0.10000226999999742,0.0019052874857999108
253,2018-02-12 16:00:00+00:00,ABC,52.55454545,52.61818182,52.50909091,52.57272727,52.57189909,52.56285273,719,602582.6364,3832488965.0,2020-02-10 16:00:00.586379+00:00,2020-02-10 16:36:08.403393+00:00,-0.436409091,51.57272727,8.462981714295818,0.054545454999999535,0.0010375401296921177
254,2018-02-13 08:00:00+00:00,ABC,53.10909091,53.60909091,53.06363636,53.32727273,53.39022182,53.40776818,2875,274242.4545,1772247959.0,2020-02-11 08:00:08.319722+00:00,2020-02-11 08:59:40.672136+00:00,-0.063185455,52.32727273,7.428837843621187,0.27272727500000116,0.005108187711215641
255,2018-02-13 09:00:00+00:00,ABC,53.32727273,53.34545455,53.2,53.29090909,53.27315091,53.26763818,1244,90315.0,582114872.0,2020-02-11 09:00:01.504608+00:00,2020-02-11 09:59:39.178905+00:00,0.010653636000000001,52.29090909,7.519540959651565,0.07272727499999826,0.0013651768997644646
256,2018-02-13 10:00:00+00:00,ABC,53.29090909,53.49090909,53.25454545,53.49090909,53.37151909,53.36933636,771,54190.09091,349942791.8,2020-02-11 10:00:20.885675+00:00,2020-02-11 10:59:44.358556+00:00,0.010677273000000001,52.49090909,7.087648774208746,0.11818182000000028,0.002214323707007686
257,2018-02-13 11:00:00+00:00,ABC,53.49956364,53.66363636,53.47272727,53.61818182,53.59737818,53.59244545,1197,92126.09091,597408766.7,2020-02-11 11:00:09.951903+00:00,2020-02-11 11:59:59.016527+00:00,0.010916364,52.61818182,7.412699581935909,0.09545454499999899,0.0017809554915060772
258,2018-02-13 12:00:00+00:00,ABC,53.59090909,53.90909091,53.59090909,53.87272727,53.72085455,53.72194636,1477,119858.1818,779120797.6,2020-02-11 12:02:03.300801+00:00,2020-02-11 12:59:53.753352+00:00,-0.010281818,52.87272727,7.306135236139489,0.15909091000000336,0.0029614366959098077
259,2018-02-13 13:00:00+00:00,ABC,53.86363636,53.87272727,53.58636364,53.68181818,53.68710182,53.68198909,1503,136774.8182,888423658.9,2020-02-11 13:00:00.402339+00:00,2020-02-11 13:59:10.038624+00:00,0.011313636,52.68181818,7.408958247373243,0.14318181499999827,0.002666968604117477
260,2018-02-13 14:00:00+00:00,ABC,53.66363636,53.78181818,53.59090909,53.7,53.698069999999994,53.69482364,2475,185207.1818,1203304704.0,2020-02-11 14:00:01.663250+00:00,2020-02-11 14:59:55.348766+00:00,0.010920000000000001,52.7,7.716789892548887,0.09545454500000256,0.0017776159366622035
261,2018-02-13 15:00:00+00:00,ABC,53.70459091,53.79090909,53.68181818,53.76363636,53.73850818,53.738690000000005,2229,143641.2727,934010346.0,2020-02-11 15:00:00.160306+00:00,2020-02-11 15:59:59.930019+00:00,0.010526364,52.76363636,7.8497762858619335,0.05454545499999956,0.0010150161745706944
262,2018-02-13 16:00:00+00:00,ABC,53.76363636,53.85454545,53.64557818,53.76363636,53.76598636,53.78633273,1744,939215.6364,6112552759.0,2020-02-11 16:00:01.054101+00:00,2020-02-11 16:43:36.722089+00:00,-0.282187273,52.76363636,8.38319466276257,0.10448363500000117,0.0019433036027724272
263,2018-02-14 08:00:00+00:00,ABC,53.72727273,54.2,53.60909091,54.02727273,53.82115818,53.83974545,3416,337837.6364,2200880178.0,2020-02-12 08:00:16.205853+00:00,2020-02-12 08:59:25.528040+00:00,-0.026908182000000003,53.02727273,7.488140398305203,0.2954545450000021,0.005489561261611672
264,2018-02-14 09:00:00+00:00,ABC,54.03636364,54.10909091,53.98181818,53.99090909,54.03885909,54.03941,1424,97431.09091,637079362.8,2020-02-12 09:00:01.423547+00:00,2020-02-12 09:59:43.284021+00:00,0.012145455,52.99090909,7.616668376717767,0.06363636500000075,0.0011776037849728915
265,2018-02-14 10:00:00+00:00,ABC,53.99112727,54.13636364,53.94567273,54.07297273,54.07418545,54.07208545,1511,119137.6364,779484479.9,2020-02-12 10:00:12.139657+00:00,2020-02-12 10:59:37.053367+00:00,0.010966364,53.07297273,7.528708974655507,0.09534545500000036,0.001763234234719302
266,2018-02-14 11:00:00+00:00,ABC,54.09090909,54.16363636,53.90909091,53.91818182,54.10178364,54.09743455,1199,101180.7273,662307746.4,2020-02-12 11:00:03.024925+00:00,2020-02-12 11:59:54.938369+00:00,0.012006363999999999,52.91818182,7.332544041681873,0.12727272499999756,0.002352468189346327
267,2018-02-14 12:00:00+00:00,ABC,53.88181818,54.00909091,53.88181818,53.97272727,53.96155909,53.96067545,748,59130.72727,386078811.3,2020-02-12 12:02:15.495360+00:00,2020-02-12 12:59:59.674645+00:00,0.003695455,52.97272727,7.399162349829046,0.06363636499999717,0.0011792907038482897
268,2018-02-14 13:00:00+00:00,ABC,53.97272727,54.16363636,53.93636364,54.12727273,54.05495818,54.05620909,843,51851.54545,339150655.2,2020-02-12 13:00:00.535555+00:00,2020-02-12 13:59:49.728369+00:00,0.012745455,53.12727273,7.0910499312607,0.11363635999999754,0.0021022374972818367
269,2018-02-14 14:00:00+00:00,ABC,54.13636364,54.18181818,54.00909091,54.03636364,54.07592091,54.07357091,1937,121346.0909,793955591.4,2020-02-12 14:00:06.244385+00:00,2020-02-12 14:59:59.316935+00:00,0.010952726999999999,53.03636364,7.579668805575005,0.0863636350000014,0.0015970811693385436
270,2018-02-14 15:00:00+00:00,ABC,54.03636364,54.12727273,53.99090909,54.01818182,54.05179364,54.05336455,1615,134677.0,880849135.1,2020-02-12 15:00:00.031110+00:00,2020-02-12 15:59:50.803221+00:00,0.011260909,53.01818182,7.7274049582486715,0.06818181999999945,0.0012614164194829382
271,2018-02-14 16:00:00+00:00,ABC,54.01818182,54.12727273,54.0,54.12727273,54.11978182,54.08048545,1666,692818.0,4533620023.0,2020-02-12 16:00:04.330861+00:00,2020-02-12 16:35:23.314649+00:00,-0.24323181800000002,53.12727273,8.469239839771205,0.06363636500000064,0.0011758429701666643
272,2018-02-15 08:00:00+00:00,ABC,53.63636364,54.45454545,53.18181818,53.41842727,53.62160636,53.61458909,2419,210136.6364,1363233113.0,2020-02-13 08:00:12.674257+00:00,2020-02-13 08:59:58.323139+00:00,-0.011212726999999999,52.41842727,6.947106246897665,0.636363634999998,0.011867671974010554
273,2018-02-15 09:00:00+00:00,ABC,53.42727273,53.48181818,53.15454545,53.3,53.31623091,53.31481364,1587,123759.0,798380753.1,2020-02-13 09:00:00.120057+00:00,2020-02-13 09:59:34.516203+00:00,0.011221818,52.3,7.304526412482988,0.16363636499999853,0.0030691660345650365
274,2018-02-15 10:00:00+00:00,ABC,53.3,53.41818182,53.13636364,53.24545455,53.25265091,53.24772273,1904,145062.3636,934633107.1,2020-02-13 10:00:00.320662+00:00,2020-02-13 10:59:51.293159+00:00,0.011972726999999999,52.24545455,7.4379269753367625,0.14090909000000082,0.0026460483673976186
275,2018-02-15 11:00:00+00:00,ABC,53.24545455,53.45454545,53.10909091,53.4,53.29995909,53.30232273,1568,94860.54545,611810775.6,2020-02-13 11:00:02.973916+00:00,2020-02-13 11:59:59.647053+00:00,0.011290908999999998,52.4,7.16542158861063,0.17272726999999924,0.0032406642134253697
276,2018-02-15 12:00:00+00:00,ABC,53.4,53.41818182,53.20909091,53.36363636,53.33335455,53.33324091,1505,96812.09091,624759606.7,2020-02-13 12:02:05.763581+00:00,2020-02-13 12:59:55.651645+00:00,0.009708182,52.36363636,7.392593347905074,0.10454545500000027,0.0019602265014474
277,2018-02-15 13:00:00+00:00,ABC,53.35454545,53.47272727,53.29090909,53.45454545,53.38302091,53.37556,1190,70233.54545,453599333.5,2020-02-13 13:00:10.499907+00:00,2020-02-13 13:59:59.981037+00:00,0.011381818,52.45454545,7.314310432952824,0.09090909000000026,0.0017029588893679613
278,2018-02-15 14:00:00+00:00,ABC,53.45454545,53.63636364,53.37272727,53.37272727,53.49643727,53.49549818,2755,172248.9091,1114959489.0,2020-02-13 14:00:01.329519+00:00,2020-02-13 14:59:55.451160+00:00,0.011261818,52.37272727,7.5434760169068085,0.1318181850000001,0.0024640553974595563
279,2018-02-15 15:00:00+00:00,ABC,53.37272727,53.6,53.27272727,53.59090909,53.42087091,53.418119999999995,2707,204078.0909,1319077614.0,2020-02-13 15:00:00.069391+00:00,2020-02-13 15:59:54.573871+00:00,0.010906363999999998,52.59090909,7.522597527636207,0.163636365000002,0.00306315419821002
280,2018-02-15 16:00:00+00:00,ABC,53.59090909,53.64090909,53.13697455,53.61818182,53.62178818,53.60000182,1345,879426.3636,5703607812.0,2020-02-13 16:00:01.196873+00:00,2020-02-13 16:55:02.496565+00:00,-0.257150909,52.61818182,7.971166647380532,0.25196727000000135,0.004698971790239192
281,2018-02-16 08:00:00+00:00,ABC,53.68181818,53.69090909,53.26363636,53.30909091,53.46155545,53.43629545,2446,219539.5455,1419496984.0,2020-02-14 08:00:05.397802+00:00,2020-02-14 08:59:51.785205+00:00,-0.050016364,52.30909091,7.438849175515816,0.21363636499999925,0.003996074622254547
282,2018-02-16 09:00:00+00:00,ABC,53.31818182,53.74545455,53.24545455,53.47272727,53.50934455,53.501619999999996,1412,105628.3636,683805913.7,2020-02-14 09:00:00.137862+00:00,2020-02-14 09:59:58.167376+00:00,0.012008182,52.47272727,7.053240178613451,0.25,0.004672081149609222
283,2018-02-16 10:00:00+00:00,ABC,53.47272727,53.74545455,53.47272727,53.55454545,53.64052818,53.63921273,962,55615.54545,360964063.5,2020-02-14 10:00:09.107368+00:00,2020-02-14 10:59:53.684333+00:00,0.011297273,52.55454545,7.038960665333623,0.13636363999999893,0.0025421755643868257
284,2018-02-16 11:00:00+00:00,ABC,53.56581818,53.68181818,53.46363636,53.58181818,53.56991909,53.57643182,1037,74443.81818,482600535.1,2020-02-14 11:00:00.920627+00:00,2020-02-14 11:59:59.756770+00:00,0.011128182,52.58181818,7.261931069999297,0.10909090999999896,0.0020364210335416235
